country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Africa Western and Central,2000,50.2979830815751,18.1998505848676,168.986796798122,44.5389239078332,0.192887213377723,AFW
Africa Western and Central,1999,49.8237633292581,,173.95117365404,40.6096493785516,,AFW
Africa Western and Central,1998,49.4524590240079,,178.520481509666,35.9590749499533,,AFW
Africa Western and Central,1997,49.2187834859164,,182.592866554921,37.0796971735162,,AFW
Africa Western and Central,1996,49.1115573704458,,186.140991973689,37.7373384318959,,AFW
Africa Western and Central,1995,49.027006694122,,188.879551540936,40.1723200364483,,AFW
Africa Western and Central,1994,48.8592831063574,,191.19671138224,45.6353659880854,,AFW
Africa Western and Central,1993,48.8549400132309,,193.129834521809,37.4640242236478,,AFW
Africa Western and Central,1992,48.6885921357603,,194.792107004657,41.4473346961914,,AFW
Africa Western and Central,1991,48.5310758841945,,196.342627739967,43.7776537028094,,AFW
Africa Western and Central,1990,48.4592954544909,,198.027940634512,51.4186183991878,0.127049508666766,AFW
Africa Western and Central,1989,48.4959643881995,,,43.0566907196591,,AFW
Africa Western and Central,1988,48.3713349117664,,,34.7137150126504,,AFW
Africa Western and Central,1987,48.1393774166565,,,28.280414967432,,AFW
Africa Western and Central,1986,48.0379744032839,,,22.5432456806884,,AFW
Africa Western and Central,1985,47.9442749866395,,,15.6634894432517,,AFW
Africa Western and Central,1984,47.7975143595136,,,9.52540292659803,,AFW
Africa Western and Central,1983,47.6195029699405,,,5.12352590755913,,AFW
Africa Western and Central,1982,47.3739420165367,,,4.62359357499092,,AFW
Africa Western and Central,1981,47.0752192986973,,,3.52990941705498,,AFW
Africa Western and Central,1980,46.6962289703039,,,1.37932239413705,,AFW
Africa Western and Central,1979,46.3285066416568,,,,,AFW
Africa Western and Central,1978,45.8762783649255,,,,,AFW
Africa Western and Central,1977,45.3622641589988,,,,,AFW
Africa Western and Central,1976,44.7525700464106,,,,,AFW
Africa Western and Central,1975,43.9670793793715,,,,,AFW
Africa Western and Central,1974,43.4371553343668,,,,,AFW
Africa Western and Central,1973,42.8681230391338,,,,,AFW
Africa Western and Central,1972,42.3561322199373,,,,,AFW
Africa Western and Central,1971,41.7301022111752,,,,,AFW
Africa Western and Central,1970,41.2779385070111,,,,,AFW
Africa Western and Central,1969,40.5678141333761,,,,,AFW
Africa Western and Central,1968,40.2588895462561,,,,,AFW
Africa Western and Central,1967,39.5293590242118,,,,,AFW
Africa Western and Central,1966,39.7192480311618,,,,,AFW
Africa Western and Central,1965,39.4797844952672,,,,,AFW
Africa Western and Central,1964,39.1945798827297,,,,,AFW
Africa Western and Central,1963,38.9369177714205,,,,,AFW
Africa Western and Central,1962,38.6817923842751,,,,,AFW
Africa Western and Central,1961,38.0589555015645,,,,,AFW
Africa Western and Central,1960,37.779636388716,,,,,AFW
Arab World,2024,,,,,,ARB
Arab World,2023,72.4446783578531,,31.7791999547012,77.4035490569484,,ARB
Arab World,2022,71.8760955992222,329.953683266806,34.9880873365607,80.4176747030617,,ARB
Arab World,2021,70.4041144889903,334.396705984831,33.3627219946347,81.2686927632009,,ARB
Arab World,2020,70.7265588103862,325.636172435532,33.9629421038802,82.151993413846,1.15456481502405,ARB
Arab World,2019,71.8398932674972,323.326647510009,34.9550715309171,85.0303963183297,,ARB
Arab World,2018,71.4312997859137,320.738335147228,36.6148037072111,83.6555790151148,,ARB
Arab World,2017,71.1128560080646,304.305536993425,37.7385335476234,85.3745828077605,,ARB
Arab World,2016,70.8964881164428,309.739806626305,36.6614741024398,85.0872771835249,,ARB
Arab World,2015,70.6580123695192,310.197661494352,37.6067990424134,84.4558718189494,,ARB
Arab World,2014,70.5350666310281,325.296969488424,38.2799244975772,85.7558135462913,,ARB
Arab World,2013,70.1921058451273,303.439577352375,39.5127635612509,86.3468884791377,,ARB
Arab World,2012,69.842316602094,294.860262829968,42.6674264130527,85.0492507943405,,ARB
Arab World,2011,69.3633376859826,266.617777001431,53.2587906290182,86.9766493515568,,ARB
Arab World,2010,69.8073221012027,234.421137079307,44.5478729826072,87.8982075320301,,ARB
Arab World,2009,69.7069035410593,227.032309515657,44.5280921640221,86.669594832571,,ARB
Arab World,2008,69.2581327561764,210.928964665812,46.1816413629311,86.5474450103891,,ARB
Arab World,2007,68.8792264386993,179.218205872263,48.0431179632949,86.8674560687489,,ARB
Arab World,2006,68.4912652387812,153.236358503384,49.9992694004969,83.8893835406641,,ARB
Arab World,2005,68.0405024136348,133.703594813421,53.593428943193,84.797980560775,,ARB
Arab World,2004,67.7331029040443,120.193699560534,55.3732423366141,82.7874291635007,,ARB
Arab World,2003,67.6503349498777,109.507391139902,55.4107081553799,82.0764452079567,,ARB
Arab World,2002,67.5806302791343,113.321486891081,57.2544022150715,81.7340810898291,,ARB
Arab World,2001,67.2406170439926,114.527455341598,59.0888425043178,83.9115579683844,,ARB
Arab World,2000,66.8906998949344,111.845472245485,61.018014937713,83.6046648364648,1.20109649671695,ARB
Arab World,1999,66.5499343902956,,63.0460871564588,83.2399356928069,,ARB
Arab World,1998,66.1935792889826,,65.0431618421872,79.8382849629237,,ARB
Arab World,1997,65.8529924943129,,67.1435678298185,77.9287223363147,,ARB
Arab World,1996,65.5268890989846,,69.2049747569563,78.1484026388189,,ARB
Arab World,1995,65.2025060952802,,71.2672855155214,76.3202856370038,,ARB
Arab World,1994,64.8500832261274,,73.233851450619,75.1027493251991,,ARB
Arab World,1993,64.6012801061363,,75.3656845386938,77.2307905225974,,ARB
Arab World,1992,63.5755762828725,,89.4208187020821,77.0772924819579,,ARB
Arab World,1991,62.8275066232407,,93.3171012858922,76.724714299088,,ARB
Arab World,1990,62.7559727299802,,85.3248385425828,80.5451806486665,0.698807978226459,ARB
Arab World,1989,62.298247176217,,,79.4401919526665,,ARB
Arab World,1988,61.6715328559911,,,72.9351536167183,,ARB
Arab World,1987,61.6208093313694,,,66.2290203759233,,ARB
Arab World,1986,60.9186844945402,,,64.7744512732106,,ARB
Arab World,1985,59.9894611140008,,,56.8965575677618,,ARB
Arab World,1984,59.3295817498183,,,46.067730627671,,ARB
Arab World,1983,58.6376067378553,,,37.3916807949315,,ARB
Arab World,1982,57.8702345782784,,,33.4651488784587,,ARB
Arab World,1981,57.5691664444265,,,29.0742947634176,,ARB
Arab World,1980,57.0063532889679,,,23.7763758634274,,ARB
Arab World,1979,56.4797481519221,,,,,ARB
Arab World,1978,55.757128481753,,,,,ARB
Arab World,1977,55.0819222407783,,,,,ARB
Arab World,1976,53.8506489883016,,,,,ARB
Arab World,1975,53.4203511944222,,,,,ARB
Arab World,1974,52.9255502155293,,,,,ARB
Arab World,1973,52.3019604795893,,,,,ARB
Arab World,1972,51.8937104276574,,,,,ARB
Arab World,1971,51.318318885342,,,,,ARB
Arab World,1970,50.6928710622557,,,,,ARB
Arab World,1969,50.1488565803658,,,,,ARB
Arab World,1968,49.6577868587798,,,,,ARB
Arab World,1967,49.0924336025973,,,,,ARB
Arab World,1966,48.6254239825646,,,,,ARB
Arab World,1965,48.117159090464,,,,,ARB
Arab World,1964,47.5700340647645,,,,,ARB
Arab World,1963,46.9793381533999,,,,,ARB
Arab World,1962,45.9937691698037,,,,,ARB
Arab World,1961,45.5453710396097,,,,,ARB
Arab World,1960,44.7940556740454,,,,,ARB
Caribbean small states,2024,,,,,,CSS
Caribbean small states,2023,73.1716450013098,,18.4313958447572,89.5029858097085,,CSS
Caribbean small states,2022,72.8322921090607,944.511679918338,19.0191508376503,89.453017500819,,CSS
Caribbean small states,2021,69.9228107471769,862.759954027604,19.5769586996988,88.0324093145883,,CSS
Caribbean small states,2020,71.9394359303317,801.096390908621,20.0355771372566,82.8933935269611,2.16912435763455,CSS
Caribbean small states,2019,72.1292604830284,826.631063418118,21.2262180267966,91.7452905104337,,CSS
Caribbean small states,2018,72.2210854022703,797.021394312781,20.9095700557876,93.4467866361396,,CSS
Caribbean small states,2017,72.1731041595093,792.638016077517,21.4202478142551,85.9560243272756,,CSS
Caribbean small states,2016,72.0516361154512,748.604509716482,21.9639091634829,89.252411207464,,CSS
Caribbean small states,2015,71.8641021665476,752.689228300391,22.44548307649,89.9034178610805,,CSS
Caribbean small states,2014,71.7739411761824,730.086762150755,22.9417671074449,92.11788747912,,CSS
Caribbean small states,2013,71.5692506084296,712.499598747235,23.4334927364982,93.0008682038144,,CSS
Caribbean small states,2012,71.4019143290264,680.855952808789,23.8657001404592,92.3742238236299,,CSS
Caribbean small states,2011,71.266093287793,650.763016521175,24.3176771680924,91.8648479697695,,CSS
Caribbean small states,2010,71.0114366987074,627.801176596409,24.7530973328907,94.0276970552419,1.25149750504045,CSS
Caribbean small states,2009,70.797737511813,604.643250414027,25.1358555143449,93.2431279391089,,CSS
Caribbean small states,2008,70.5499974705246,590.418623076403,25.6092857240167,91.5178782938283,,CSS
Caribbean small states,2007,70.2937333399205,539.437633065868,26.065766785802,92.197530518339,,CSS
Caribbean small states,2006,69.9344232165599,485.729036250835,26.5733944702984,90.5584261789643,,CSS
Caribbean small states,2005,69.6320513314341,442.346793286401,27.0261905414292,92.7813080083706,,CSS
Caribbean small states,2004,69.3609701933726,393.123853048122,27.5674932445342,91.7820008348788,,CSS
Caribbean small states,2003,69.0876488979237,351.512351261152,28.1397541644277,89.58259427597,,CSS
Caribbean small states,2002,68.8997139018751,325.197722260068,28.8314909129193,90.8041737346641,,CSS
Caribbean small states,2001,68.6619722928043,291.123067905974,29.509174300173,89.0592858616599,,CSS
Caribbean small states,2000,68.3976758324657,290.570006717485,30.2985157699443,84.2624627619449,0.813041953587621,CSS
Caribbean small states,1999,68.2095641265771,,31.0986743299806,86.5668465189672,,CSS
Caribbean small states,1998,67.9849230739004,,31.9807095095195,90.6948493009,,CSS
Caribbean small states,1997,67.7365433173653,,32.6231307640628,89.2282218363549,,CSS
Caribbean small states,1996,67.6264024288203,,33.3978424479639,86.7036178136062,,CSS
Caribbean small states,1995,67.5555715464801,,34.1556169844226,87.997837477663,,CSS
Caribbean small states,1994,67.5216611384859,,34.9499088188535,86.7738246354269,,CSS
Caribbean small states,1993,67.4755646816358,,35.7602385685885,85.8277749655668,,CSS
Caribbean small states,1992,67.353289397098,,36.6049663915692,86.801005095683,,CSS
Caribbean small states,1991,67.2193770605245,,37.6857421548409,83.0118363754285,,CSS
Caribbean small states,1990,67.0451505140017,,38.7054729081232,84.3254150118575,0.646711681613068,CSS
Caribbean small states,1989,66.9248001727378,,,79.232997118968,,CSS
Caribbean small states,1988,66.740440354245,,,77.3098072719607,,CSS
Caribbean small states,1987,66.5709445359728,,,77.3520491892956,,CSS
Caribbean small states,1986,66.4113027349313,,,76.1211525298508,,CSS
Caribbean small states,1985,66.3020597761835,,,76.4293563664344,,CSS
Caribbean small states,1984,66.1398702250845,,,64.9705875973364,,CSS
Caribbean small states,1983,65.84727013816,,,67.296995390098,,CSS
Caribbean small states,1982,65.7783229185472,,,66.0113227053512,,CSS
Caribbean small states,1981,65.663476004232,,,46.1010871193834,,CSS
Caribbean small states,1980,65.5015818836058,,,41.2368584177049,,CSS
Caribbean small states,1979,65.3472416749228,,,,,CSS
Caribbean small states,1978,65.124540894628,,,,,CSS
Caribbean small states,1977,64.9726079530578,,,,,CSS
Caribbean small states,1976,64.7562510158021,,,,,CSS
Caribbean small states,1975,64.4830054154269,,,,,CSS
Caribbean small states,1974,64.2632555178344,,,,,CSS
Caribbean small states,1973,64.0524260879546,,,,,CSS
Caribbean small states,1972,63.8575897472923,,,,,CSS
Caribbean small states,1971,63.6421609824809,,,,,CSS
Caribbean small states,1970,63.4911250565343,,,,,CSS
Caribbean small states,1969,63.33755991721,,,,,CSS
Caribbean small states,1968,63.1479760026189,,,,,CSS
Caribbean small states,1967,62.9192125043111,,,,,CSS
Caribbean small states,1966,62.6884918476318,,,,,CSS
Caribbean small states,1965,62.4278990121485,,,,,CSS
Caribbean small states,1964,62.1169378577451,,,,,CSS
Caribbean small states,1963,61.7172822835503,,,,,CSS
Caribbean small states,1962,61.3667549797074,,,,,CSS
Caribbean small states,1961,60.6711127417416,,,,,CSS
Caribbean small states,1960,60.296075668361,,,,,CSS
Central Europe and the Baltics,2024,,,,,,CEB
Central Europe and the Baltics,2023,77.8967836493153,,4.71798130017612,87.9287040842531,,CEB
Central Europe and the Baltics,2022,76.6522987292583,1361.14887526443,4.73328413588299,89.1563590262594,,CEB
Central Europe and the Baltics,2021,74.7232827859077,1406.44098422552,4.69874700617673,88.6647663649102,,CEB
Central Europe and the Baltics,2020,76.0162701269145,1182.57491439171,4.75440826587489,90.2986274903029,3.65722095098962,CEB
Central Europe and the Baltics,2019,77.2659141936307,1091.75964736167,4.83220556517213,91.1522179145351,,CEB
Central Europe and the Baltics,2018,76.9764380835075,1054.54636661876,5.04990897953384,90.4674021072252,,CEB
Central Europe and the Baltics,2017,76.929788715597,938.687148427177,5.2781467945889,90.639816588806,,CEB
Central Europe and the Baltics,2016,76.9703062304413,852.462615622003,5.53964868541419,92.9817487076839,,CEB
Central Europe and the Baltics,2015,76.5755119772504,815.668133134356,5.80488075204549,92.9503149153923,,CEB
Central Europe and the Baltics,2014,76.6887696437325,931.610992741752,6.03557451679247,94.7144432114043,,CEB
Central Europe and the Baltics,2013,76.3747350098375,910.716694770605,6.29635388639724,94.5567310363325,,CEB
Central Europe and the Baltics,2012,76.0033944660035,863.589872253607,6.62399998855631,95.3369781041624,,CEB
Central Europe and the Baltics,2011,75.8884748834282,920.610840001348,6.95384740981372,95.1107960732697,,CEB
Central Europe and the Baltics,2010,75.2939657786314,869.153568201303,7.32474427337723,96.1260618620918,2.7214550506181,CEB
Central Europe and the Baltics,2009,74.9303639266576,842.588807418098,7.77843580615297,96.418557586278,,CEB
Central Europe and the Baltics,2008,74.5759526780779,927.70934430448,8.2294307021227,96.5099951892657,,CEB
Central Europe and the Baltics,2007,74.2506487210769,729.721673757065,8.69177418320708,97.6801291483228,,CEB
Central Europe and the Baltics,2006,74.0926027308098,580.363220914984,9.35171271008206,97.8617997627413,,CEB
Central Europe and the Baltics,2005,73.8449951359211,522.822377838485,10.0262533068436,97.7440205015692,,CEB
Central Europe and the Baltics,2004,73.7304349327381,446.985906031151,10.5626999239132,97.4273735062345,,CEB
Central Europe and the Baltics,2003,73.3822527825258,373.197389054378,10.9999607669708,97.2344724810813,,CEB
Central Europe and the Baltics,2002,73.2424154880921,298.232476945865,11.2855104912999,97.3575071423512,,CEB
Central Europe and the Baltics,2001,73.0961481937343,252.175939049331,11.7138720132393,97.6608063200972,,CEB
Central Europe and the Baltics,2000,72.719724722779,221.145618423313,12.3604961371145,97.5011705649848,2.52484009155407,CEB
Central Europe and the Baltics,1999,72.1845610740875,,13.1336159788059,97.3054477401156,,CEB
Central Europe and the Baltics,1998,71.8982376759956,,13.9569806667862,97.0060153675479,,CEB
Central Europe and the Baltics,1997,71.5172580696822,,14.796878096629,96.9751331717309,,CEB
Central Europe and the Baltics,1996,71.3360580189951,,15.6164371727053,96.6386311596698,,CEB
Central Europe and the Baltics,1995,71.0254214282891,,16.3775227849735,95.6435811974354,,CEB
Central Europe and the Baltics,1994,70.8695439447473,,17.0557003197221,94.8500458049141,,CEB
Central Europe and the Baltics,1993,70.8459866151448,,17.5919880848795,88.5444973982927,,CEB
Central Europe and the Baltics,1992,70.7328371314156,,18.1566065435473,92.3099773294482,,CEB
Central Europe and the Baltics,1991,70.5752213034774,,18.7074983533259,92.0348139190085,,CEB
Central Europe and the Baltics,1990,70.6563313372586,,19.4293771096001,95.3621595837791,2.41446459459439,CEB
Central Europe and the Baltics,1989,70.7319722597485,,,96.3110004663192,,CEB
Central Europe and the Baltics,1988,70.861708225052,,,95.4279639160679,,CEB
Central Europe and the Baltics,1987,70.6117633312342,,,94.9383090509945,,CEB
Central Europe and the Baltics,1986,70.5651360397443,,,94.4597836239166,,CEB
Central Europe and the Baltics,1985,70.3128834663237,,,94.4759311451138,,CEB
Central Europe and the Baltics,1984,70.3491148561342,,,72.1539821186416,,CEB
Central Europe and the Baltics,1983,70.3897851694296,,,69.8841813531693,,CEB
Central Europe and the Baltics,1982,70.4554733187317,,,69.004041610927,,CEB
Central Europe and the Baltics,1981,70.3720501777774,,,68.7072588376251,,CEB
Central Europe and the Baltics,1980,69.8934096584914,,,68.6351074686111,,CEB
Central Europe and the Baltics,1979,70.2514817046331,,,,,CEB
Central Europe and the Baltics,1978,70.1498874030423,,,,,CEB
Central Europe and the Baltics,1977,70.2476936568408,,,,,CEB
Central Europe and the Baltics,1976,70.3264076252347,,,,,CEB
Central Europe and the Baltics,1975,70.18088847064,,,,,CEB
Central Europe and the Baltics,1974,70.3685700384029,,,,,CEB
Central Europe and the Baltics,1973,70.1095983721634,,,,,CEB
Central Europe and the Baltics,1972,69.9711712459088,,,,,CEB
Central Europe and the Baltics,1971,69.511244153351,,,,,CEB
Central Europe and the Baltics,1970,69.3453237706739,,,,,CEB
Central Europe and the Baltics,1969,69.0666027378968,,,,,CEB
Central Europe and the Baltics,1968,69.5735361344225,,,,,CEB
Central Europe and the Baltics,1967,69.3553792979135,,,,,CEB
Central Europe and the Baltics,1966,69.8569852425837,,,,,CEB
Central Europe and the Baltics,1965,69.3501739071743,,,,,CEB
Central Europe and the Baltics,1964,69.1954166717968,,,,,CEB
Central Europe and the Baltics,1963,68.701000287311,,,,,CEB
Central Europe and the Baltics,1962,67.723736049384,,,,,CEB
Central Europe and the Baltics,1961,68.2449510005137,,,,,CEB
Central Europe and the Baltics,1960,67.9434733023062,,,,,CEB
Early-demographic dividend,2024,,,,,,EAR
Early-demographic dividend,2023,71.7962449795855,,30.3431165282122,86.3707950494117,,EAR
Early-demographic dividend,2022,71.4304552508694,187.714153624307,31.2933196619679,87.1104362094924,,EAR
Early-demographic dividend,2021,68.1790994839634,185.036170737778,32.3530751490988,81.5175045065457,,EAR
Early-demographic dividend,2020,69.8801308490982,162.009466846697,33.5541596066076,83.4357636402521,0.99846555893535,EAR
Early-demographic dividend,2019,70.8424064605001,159.607867252258,34.7934689128353,87.2741908592468,,EAR
Early-demographic dividend,2018,70.5486659921504,160.314529579211,36.0998213330396,86.5602326688882,,EAR
Early-demographic dividend,2017,70.2729949393554,165.943173026042,37.491424860633,86.2574200106901,,EAR
Early-demographic dividend,2016,69.9484837084835,160.689211582871,39.0664505942191,85.5287835629739,,EAR
Early-demographic dividend,2015,69.6305484421664,163.683643698932,40.7712823776093,85.2608031937743,,EAR
Early-demographic dividend,2014,69.3249758824304,164.888235767209,42.5945060257877,84.2602538245578,,EAR
Early-demographic dividend,2013,68.962837783411,165.969320655343,44.6687099109601,83.1995197151495,,EAR
Early-demographic dividend,2012,68.6094630284121,160.373161461081,46.8076017024983,82.165506005537,,EAR
Early-demographic dividend,2011,68.2600380693651,153.205010520949,48.9901497499113,81.8604466842401,,EAR
Early-demographic dividend,2010,67.8244434669729,137.290448522307,51.6383479369962,79.9017985097811,,EAR
Early-demographic dividend,2009,67.496408245139,119.945793020863,53.8912726455869,78.9272125473446,,EAR
Early-demographic dividend,2008,67.0218187568003,119.463470339655,56.8350026241873,77.0181537486888,,EAR
Early-demographic dividend,2007,66.7605467353129,108.192739057052,59.0212456797311,75.643531888681,,EAR
Early-demographic dividend,2006,66.3919300050345,93.694564334441,61.7265535440152,75.3004457557377,,EAR
Early-demographic dividend,2005,65.9797864104925,84.8992532245501,64.5167642064792,74.7477365011959,,EAR
Early-demographic dividend,2004,65.5132392756465,74.3714415739538,67.8005132801125,71.3566616682326,,EAR
Early-demographic dividend,2003,65.2791550496845,65.8089929111183,70.324721945552,70.6031215605619,,EAR
Early-demographic dividend,2002,64.9680746751558,58.7851948317807,73.2580346049249,70.0807837149637,,EAR
Early-demographic dividend,2001,64.55670545203,64.0323517787899,76.399160308434,70.0398341597117,,EAR
Early-demographic dividend,2000,64.2196098284934,63.3816691495132,79.5098751317811,69.2777074374327,,EAR
